employee_id,name,department,salary,city,joining_date,performance_score,cpu_usage,memory_usage
114,Kavya,IT,69155,Pune,2020-05-15,76,90,51
115,Sneha,Marketing,57901,Mumbai,2021-06-18,87,43,56
116,Divya,Finance,48523,Mumbai,2020-10-14,83,92,73
117,Neha,HR,45578,Chennai,2021-09-20,72,69,87
118,Kiran,HR,48345,Hyderabad,2022-10-11,72,80,87
119,Pooja,IT,48026,Mumbai,2022-12-08,61,70,70
120,Sneha,IT,50536,Mumbai,2019-06-20,70,40,67
121,Vikram,Sales,57702,Delhi,2020-03-26,84,67,76
122,Pooja,Marketing,62127,Mumbai,2019-10-04,92,53,62
123,Rahul,HR,67302,Mumbai,2019-06-24,63,63,80
124,Rahul,Sales,50568,Hyderabad,2023-12-09,91,59,68
125,Sneha,HR,58363,Delhi,2019-10-28,81,61,50
126,Vikram,HR,56428,Delhi,2020-09-07,64,73,56
127,Manoj,IT,66314,Delhi,2020-09-29,83,77,89
128,Kiran,Sales,53686,Pune,2019-01-09,74,49,85
129,Rahul,Marketing,65817,Pune,2022-02-15,76,84,85
130,Neha,HR,53172,Hyderabad,2021-01-06,91,47,78
131,Vikram,Finance,43814,Hyderabad,2020-07-01,95,85,73
132,Ravi,IT,61255,Mumbai,2023-01-24,77,55,90
133,Ravi,Marketing,44792,Bangalore,2021-12-21,86,84,48
134,Suresh,Sales,45666,Hyderabad,2019-11-23,80,69,88
135,Sneha,HR,49769,Bangalore,2022-11-15,94,44,53
136,Divya,HR,69402,Chennai,2019-05-24,92,80,70
137,Kiran,HR,41866,Pune,2019-10-26,70,62,85
138,Pooja,IT,46389,Pune,2023-04-02,80,69,71
139,Vikram,Sales,45098,Mumbai,2021-01-21,90,47,80
140,Suresh,IT,50080,Mumbai,2022-03-26,67,66,56
141,Meena,HR,60436,Pune,2022-10-25,65,59,92
142,Kiran,IT,58733,Mumbai,2022-05-22,76,83,54
143,Vikram,Marketing,44267,Mumbai,2022-01-05,84,88,90
144,Rahul,HR,45078,Bangalore,2020-12-05,68,60,50
145,Kavya,Sales,59034,Pune,2021-01-25,86,54,57
146,Anita,Sales,58602,Pune,2019-08-29,84,71,63
147,Manoj,Marketing,62613,Chennai,2020-08-03,91,79,72
148,Meena,Sales,49498,Hyderabad,2023-07-11,75,94,86
149,Anita,Marketing,42259,Pune,2023-04-13,74,94,59
150,Anita,IT,52635,Mumbai,2020-04-03,91,78,79
151,Meena,IT,63251,Delhi,2022-10-17,63,49,89
152,Ravi,Marketing,63884,Chennai,2020-06-07,67,83,85
153,Rahul,HR,47395,Mumbai,2023-01-05,76,72,77
154,Rahul,IT,40785,Delhi,2021-05-21,80,79,59
155,Rahul,Sales,61718,Bangalore,2021-10-17,66,82,54
156,Rahul,Sales,48258,Delhi,2020-12-25,87,89,53
157,Anita,Finance,47415,Delhi,2021-01-25,91,51,88
158,Meena,IT,68859,Bangalore,2022-02-25,61,57,80
159,Meena,HR,58969,Mumbai,2020-10-14,61,53,77
160,Neha,HR,42691,Pune,2021-08-26,78,47,62
161,Manoj,Sales,58709,Hyderabad,2021-08-04,64,71,47
162,Ravi,IT,47195,Mumbai,2023-05-09,61,52,77
163,Meena,IT,46117,Mumbai,2020-01-08,70,52,51
164,Suresh,HR,53136,Bangalore,2024-02-03,87,42,93
165,Suresh,Finance,57201,Mumbai,2023-10-14,79,70,68
166,Suresh,HR,56035,Hyderabad,2022-07-14,61,85,93
167,Kavya,Sales,60000,Delhi,2020-02-09,61,40,69
168,Meena,Sales,60571,Hyderabad,2023-10-12,72,50,69
169,Arjun,HR,48201,Delhi,2020-09-07,90,60,64
170,Anita,Sales,66132,Hyderabad,2019-02-27,95,48,49
171,Arjun,HR,47566,Mumbai,2021-01-24,75,74,45
172,Amit,IT,61484,Pune,2024-01-05,75,50,69
173,Kiran,Sales,43368,Mumbai,2022-04-06,69,43,79
174,Kiran,Sales,58435,Chennai,2020-02-08,72,75,80
175,Amit,IT,57764,Pune,2021-06-11,71,58,50
176,Meena,Finance,52882,Delhi,2023-01-15,77,43,68
177,Suresh,HR,68733,Delhi,2020-07-18,60,90,52
178,Suresh,IT,44315,Pune,2021-03-05,86,83,80
179,Vikram,HR,50050,Pune,2020-06-21,86,71,76
180,Vikram,Finance,61489,Pune,2020-02-08,71,92,57
181,Kavya,HR,54767,Bangalore,2023-06-18,83,78,67
182,Sneha,Sales,61027,Mumbai,2021-07-30,70,64,55
183,Ravi,Marketing,53381,Chennai,2023-01-02,94,55,46
184,Neha,Sales,54251,Bangalore,2023-11-22,63,59,60
185,Meena,Marketing,61318,Chennai,2022-10-12,90,54,91
186,Kavya,IT,68916,Bangalore,2023-09-30,78,95,53
187,Arjun,IT,57036,Mumbai,2021-12-27,78,56,65
188,Ravi,Finance,50209,Mumbai,2019-03-10,63,85,61
189,Vikram,Sales,57012,Delhi,2021-11-13,90,87,84
190,Ravi,IT,42568,Hyderabad,2020-12-02,75,68,69
191,Kiran,Marketing,56157,Bangalore,2020-09-02,93,79,54
192,Anita,HR,53201,Bangalore,2023-10-04,92,53,82
193,Kiran,IT,60532,Mumbai,2022-04-03,95,78,45
194,Ravi,Finance,69840,Bangalore,2021-06-26,94,47,92
195,Neha,Finance,69289,Mumbai,2020-10-14,93,89,52
196,Meena,Marketing,57714,Bangalore,2021-11-09,95,77,77
197,Divya,HR,59488,Hyderabad,2021-03-08,69,71,58
198,Neha,HR,51187,Mumbai,2020-11-02,86,49,68
199,Anita,HR,48426,Chennai,2024-05-04,75,91,84
200,Pooja,Sales,59333,Delhi,2019-07-08,92,67,58
